2026-09-05 23:39:06,207 | INFO | src.trainer.client.client_7 | Round 1 learning rate set to 0.0001
2026-09-06 05:18:40,804 | INFO | src.trainer.client.client_7 | Round 50 local fit metrics: {'train_loss': 1.5473691758403072, 'lr': 5.1285365209822996e-05, 'train_accuracy': 0.3408148148148148, 'train_precision': 0.21074713106012077, 'train_recall': 0.30673333333333336, 'train_f1': 0.21829471679995477, 'train_image_accuracy': 0.3333333333333333, 'train_image_precision': 0.20238095238095238, 'train_image_recall': 0.3, 'train_image_f1': 0.20883940620782723, 'val_loss': 1.527967505455017, 'val_accuracy': 0.43222222222222223, 'val_precision': 0.35498090980058195, 'val_recall': 0.389, 'val_f1': 0.3175405765216036, 'val_image_accuracy': 0.4444444444444444, 'val_image_precision': 0.2571428571428571, 'val_image_recall': 0.4, 'val_image_f1': 0.28888888888888886}
2026-09-06 05:18:51,949 | INFO | src.trainer.client.client_7 | Round 50 local test metrics: loss=1.576798 metrics={'test_accuracy': 0.3466666666666667, 'test_precision': 0.23437797512960162, 'test_recall': 0.3466666666666667, 'test_f1': 0.2622967478178093, 'test_image_accuracy': 0.4, 'test_image_precision': 0.24666666666666667, 'test_image_recall': 0.4, 'test_image_f1': 0.2942857142857143}
2026-09-06 05:21:49,201 | INFO | src.trainer.client.client_7 | Round 51 learning rate set to 4.97146e-05
2026-09-06 05:21:49,202 | INFO | src.trainer.client.client_7 | Starting local training for round 51
2026-09-06 05:22:06,195 | INFO | src.trainer.client.client_7 | Round 51 local epoch 1/3: train_loss=1.557734
2026-09-06 05:22:21,725 | INFO | src.trainer.client.client_7 | Round 51 local epoch 2/3: train_loss=1.554150
2026-09-06 05:22:37,833 | INFO | src.trainer.client.client_7 | Round 51 local epoch 3/3: train_loss=1.554939
2026-09-06 05:23:05,503 | INFO | src.trainer.client.client_7 | Round 51 local fit metrics: {'train_loss': 1.5549390271857932, 'lr': 4.9714634790177006e-05, 'train_accuracy': 0.3274074074074074, 'train_precision': 0.2419565363268193, 'train_recall': 0.2946666666666667, 'train_f1': 0.21429143797424288, 'train_image_accuracy': 0.35555555555555557, 'train_image_precision': 0.273109243697479, 'train_image_recall': 0.31999999999999995, 'train_image_f1': 0.24216959511077157, 'val_loss': 1.5311197747124565, 'val_accuracy': 0.36925925925925923, 'val_precision': 0.2759769642122583, 'val_recall': 0.3323333333333333, 'val_f1': 0.24319305935839827, 'val_image_accuracy': 0.3333333333333333, 'val_image_precision': 0.25, 'val_image_recall': 0.3, 'val_image_f1': 0.21333333333333332}
2026-09-06 05:26:10,463 | INFO | src.trainer.client.client_7 | Round 51 local test metrics: loss=1.576309 metrics={'test_accuracy': 0.338, 'test_precision': 0.22185011710460706, 'test_recall': 0.338, 'test_f1': 0.24956346102802102, 'test_image_accuracy': 0.4, 'test_image_precision': 0.24666666666666667, 'test_image_recall': 0.4, 'test_image_f1': 0.2942857142857143}
2026-09-06 05:26:11,237 | INFO | src.trainer.client.client_7 | Round 52 learning rate set to 4.81447e-05
2026-09-06 05:26:11,238 | INFO | src.trainer.client.client_7 | Starting local training for round 52
2026-09-06 05:26:28,769 | INFO | src.trainer.client.client_7 | Round 52 local epoch 1/3: train_loss=1.554520
2026-09-06 05:26:45,123 | INFO | src.trainer.client.client_7 | Round 52 local epoch 2/3: train_loss=1.555018
2026-09-06 05:27:00,692 | INFO | src.trainer.client.client_7 | Round 52 local epoch 3/3: train_loss=1.552555
2026-09-06 05:27:27,762 | INFO | src.trainer.client.client_7 | Round 52 local fit metrics: {'train_loss': 1.552555439737108, 'lr': 4.814469516672476e-05, 'train_accuracy': 0.3522222222222222, 'train_precision': 0.23361147045845004, 'train_recall': 0.317, 'train_f1': 0.2269312879000438, 'train_image_accuracy': 0.35555555555555557, 'train_image_precision': 0.3358974358974359, 'train_image_recall': 0.32, 'train_image_f1': 0.2220779220779221, 'val_loss': 1.5312506924735174, 'val_accuracy': 0.457037037037037, 'val_precision': 0.390966810966811, 'val_recall': 0.41133333333333333, 'val_f1': 0.32042000166403195, 'val_image_accuracy': 0.4444444444444444, 'val_image_precision': 0.2571428571428571, 'val_image_recall': 0.4, 'val_image_f1': 0.28888888888888886}
2026-09-06 05:32:43,293 | INFO | src.trainer.client.client_7 | Round 52 local test metrics: loss=1.578494 metrics={'test_accuracy': 0.349, 'test_precision': 0.23004652909470003, 'test_recall': 0.34900000000000003, 'test_f1': 0.2619491366689978, 'test_image_accuracy': 0.4, 'test_image_precision': 0.24666666666666667, 'test_image_recall': 0.4, 'test_image_f1': 0.2942857142857143}
2026-09-06 05:33:06,520 | INFO | src.trainer.client.client_7 | Round 53 learning rate set to 4.65771e-05
2026-09-06 05:33:06,520 | INFO | src.trainer.client.client_7 | Starting local training for round 53
2026-09-06 05:33:23,510 | INFO | src.trainer.client.client_7 | Round 53 local epoch 1/3: train_loss=1.558662
2026-09-06 05:33:39,983 | INFO | src.trainer.client.client_7 | Round 53 local epoch 2/3: train_loss=1.562192
2026-09-06 05:33:56,219 | INFO | src.trainer.client.client_7 | Round 53 local epoch 3/3: train_loss=1.549326
2026-09-06 05:34:23,284 | INFO | src.trainer.client.client_7 | Round 53 local fit metrics: {'train_loss': 1.5493257397192497, 'lr': 4.657712713558897e-05, 'train_accuracy': 0.35555555555555557, 'train_precision': 0.24044370327987777, 'train_recall': 0.32, 'train_f1': 0.22971100348201706, 'train_image_accuracy': 0.35555555555555557, 'train_image_precision': 0.3351578947368421, 'train_image_recall': 0.32, 'train_image_f1': 0.2219793999104344, 'val_loss': 1.5253648547773009, 'val_accuracy': 0.44296296296296295, 'val_precision': 0.39696097674588493, 'val_recall': 0.39866666666666667, 'val_f1': 0.3081802235450601, 'val_image_accuracy': 0.4444444444444444, 'val_image_precision': 0.2571428571428571, 'val_image_recall': 0.4, 'val_image_f1': 0.28888888888888886}
2026-09-06 05:39:49,556 | INFO | src.trainer.client.client_7 | Round 53 local test metrics: loss=1.575970 metrics={'test_accuracy': 0.353, 'test_precision': 0.23845423729139564, 'test_recall': 0.353, 'test_f1': 0.26795428815258665, 'test_image_accuracy': 0.4, 'test_image_precision': 0.24666666666666667, 'test_image_recall': 0.4, 'test_image_f1': 0.2942857142857143}
2026-09-06 05:45:06,321 | INFO | src.trainer.client.client_7 | Round 54 learning rate set to 4.50135e-05
2026-09-06 05:45:06,321 | INFO | src.trainer.client.client_7 | Starting local training for round 54
2026-09-06 05:45:23,359 | INFO | src.trainer.client.client_7 | Round 54 local epoch 1/3: train_loss=1.553004
2026-09-06 05:45:39,963 | INFO | src.trainer.client.client_7 | Round 54 local epoch 2/3: train_loss=1.557038
2026-09-06 05:45:55,931 | INFO | src.trainer.client.client_7 | Round 54 local epoch 3/3: train_loss=1.551710
2026-09-06 05:46:21,982 | INFO | src.trainer.client.client_7 | Round 54 local fit metrics: {'train_loss': 1.5517097884637339, 'lr': 4.501350910489996e-05, 'train_accuracy': 0.3479259259259259, 'train_precision': 0.23130864734020268, 'train_recall': 0.3131333333333333, 'train_f1': 0.22270220649133768, 'train_image_accuracy': 0.35555555555555557, 'train_image_precision': 0.3358974358974359, 'train_image_recall': 0.32, 'train_image_f1': 0.2220779220779221, 'val_loss': 1.5330845491974443, 'val_accuracy': 0.45111111111111113, 'val_precision': 0.39974458619502157, 'val_recall': 0.40599999999999997, 'val_f1': 0.31251220941904634, 'val_image_accuracy': 0.4444444444444444, 'val_image_precision': 0.2571428571428571, 'val_image_recall': 0.4, 'val_image_f1': 0.28888888888888886}
2026-09-06 05:46:27,972 | INFO | src.trainer.client.client_7 | Round 54 local test metrics: loss=1.580248 metrics={'test_accuracy': 0.3423333333333333, 'test_precision': 0.23308899045609732, 'test_recall': 0.3423333333333333, 'test_f1': 0.2575475194691508, 'test_image_accuracy': 0.4, 'test_image_precision': 0.24666666666666667, 'test_image_recall': 0.4, 'test_image_f1': 0.2942857142857143}
2026-09-06 05:51:56,703 | INFO | src.trainer.client.client_7 | Round 55 learning rate set to 4.34554e-05
2026-09-06 05:51:56,703 | INFO | src.trainer.client.client_7 | Starting local training for round 55
2026-09-06 05:52:13,376 | INFO | src.trainer.client.client_7 | Round 55 local epoch 1/3: train_loss=1.564828
2026-09-06 05:52:29,041 | INFO | src.trainer.client.client_7 | Round 55 local epoch 2/3: train_loss=1.553307
2026-09-06 05:52:45,207 | INFO | src.trainer.client.client_7 | Round 55 local epoch 3/3: train_loss=1.554260
2026-09-06 05:53:10,190 | INFO | src.trainer.client.client_7 | Round 55 local fit metrics: {'train_loss': 1.5542602992940833, 'lr': 4.345541550547239e-05, 'train_accuracy': 0.3445925925925926, 'train_precision': 0.2193169079625977, 'train_recall': 0.3101333333333333, 'train_f1': 0.22809980941710392, 'train_image_accuracy': 0.35555555555555557, 'train_image_precision': 0.2454022988505747, 'train_image_recall': 0.31999999999999995, 'train_image_f1': 0.24035964035964036, 'val_loss': 1.5266469741750646, 'val_accuracy': 0.44333333333333336, 'val_precision': 0.38987850049524087, 'val_recall': 0.399, 'val_f1': 0.3191186014729225, 'val_image_accuracy': 0.4444444444444444, 'val_image_precision': 0.2571428571428571, 'val_image_recall': 0.4, 'val_image_f1': 0.28888888888888886}
2026-09-06 05:53:18,915 | INFO | src.trainer.client.client_7 | Round 55 local test metrics: loss=1.578925 metrics={'test_accuracy': 0.3433333333333333, 'test_precision': 0.22027949890623488, 'test_recall': 0.3433333333333334, 'test_f1': 0.2549233836252134, 'test_image_accuracy': 0.4, 'test_image_precision': 0.24666666666666667, 'test_image_recall': 0.4, 'test_image_f1': 0.2942857142857143}
2026-09-06 05:54:56,851 | INFO | src.trainer.client.client_7 | Round 56 learning rate set to 4.19044e-05
2026-09-06 05:54:56,851 | INFO | src.trainer.client.client_7 | Starting local training for round 56
2026-09-06 05:55:13,911 | INFO | src.trainer.client.client_7 | Round 56 local epoch 1/3: train_loss=1.556743
2026-09-06 05:55:29,658 | INFO | src.trainer.client.client_7 | Round 56 local epoch 2/3: train_loss=1.546879
2026-09-06 05:55:45,965 | INFO | src.trainer.client.client_7 | Round 56 local epoch 3/3: train_loss=1.552835
2026-09-06 05:56:12,300 | INFO | src.trainer.client.client_7 | Round 56 local fit metrics: {'train_loss': 1.5528351347534746, 'lr': 4.190441520548695e-05, 'train_accuracy': 0.3548148148148148, 'train_precision': 0.21184402764697857, 'train_recall': 0.31933333333333336, 'train_f1': 0.23362343464172436, 'train_image_accuracy': 0.3333333333333333, 'train_image_precision': 0.19749019607843135, 'train_image_recall': 0.3, 'train_image_f1': 0.20770044770044768, 'val_loss': 1.52984167293266, 'val_accuracy': 0.49407407407407405, 'val_precision': 0.3754332929018686, 'val_recall': 0.4446666666666667, 'val_f1': 0.37393106079339156, 'val_image_accuracy': 0.5555555555555556, 'val_image_precision': 0.4666666666666666, 'val_image_recall': 0.5, 'val_image_f1': 0.4333333333333333}
2026-09-06 06:00:17,936 | INFO | src.trainer.client.client_7 | Round 56 local test metrics: loss=1.578749 metrics={'test_accuracy': 0.36, 'test_precision': 0.22429857584097865, 'test_recall': 0.36, 'test_f1': 0.2701421846155022, 'test_image_accuracy': 0.4, 'test_image_precision': 0.24666666666666667, 'test_image_recall': 0.4, 'test_image_f1': 0.2942857142857143}
2026-09-06 06:00:34,656 | INFO | src.trainer.client.client_7 | Round 57 learning rate set to 4.03621e-05
2026-09-06 06:00:34,657 | INFO | src.trainer.client.client_7 | Starting local training for round 57
2026-09-06 06:00:52,472 | INFO | src.trainer.client.client_7 | Round 57 local epoch 1/3: train_loss=1.553313
2026-09-06 06:01:08,274 | INFO | src.trainer.client.client_7 | Round 57 local epoch 2/3: train_loss=1.547931
2026-09-06 06:01:24,213 | INFO | src.trainer.client.client_7 | Round 57 local epoch 3/3: train_loss=1.545363
2026-09-06 06:01:51,060 | INFO | src.trainer.client.client_7 | Round 57 local fit metrics: {'train_loss': 1.5453631812554818, 'lr': 4.036206993077307e-05, 'train_accuracy': 0.3662222222222222, 'train_precision': 0.25323340421343177, 'train_recall': 0.3303703703703703, 'train_f1': 0.2456359784510322, 'train_image_accuracy': 0.37777777777777777, 'train_image_precision': 0.3175438596491228, 'train_image_recall': 0.34222222222222226, 'train_image_f1': 0.26780027536423534, 'val_loss': 1.5347364254351015, 'val_accuracy': 0.3725925925925926, 'val_precision': 0.33197313042651455, 'val_recall': 0.33533333333333337, 'val_f1': 0.2911769622091075, 'val_image_accuracy': 0.4444444444444444, 'val_image_precision': 0.3466666666666667, 'val_image_recall': 0.4, 'val_image_f1': 0.3276190476190476}
2026-09-06 06:07:24,400 | INFO | src.trainer.client.client_7 | Round 57 local test metrics: loss=1.577448 metrics={'test_accuracy': 0.3586666666666667, 'test_precision': 0.23270308391819966, 'test_recall': 0.35866666666666663, 'test_f1': 0.2717011996432038, 'test_image_accuracy': 0.3, 'test_image_precision': 0.2, 'test_image_recall': 0.3, 'test_image_f1': 0.2333333333333333}
2026-09-06 06:07:25,959 | INFO | src.trainer.client.client_7 | Round 58 learning rate set to 3.88299e-05
2026-09-06 06:07:25,960 | INFO | src.trainer.client.client_7 | Starting local training for round 58
2026-09-06 06:07:43,017 | INFO | src.trainer.client.client_7 | Round 58 local epoch 1/3: train_loss=1.560823
2026-09-06 06:07:59,347 | INFO | src.trainer.client.client_7 | Round 58 local epoch 2/3: train_loss=1.558619
2026-09-06 06:08:14,440 | INFO | src.trainer.client.client_7 | Round 58 local epoch 3/3: train_loss=1.552032
2026-09-06 06:08:41,637 | INFO | src.trainer.client.client_7 | Round 58 local fit metrics: {'train_loss': 1.5520322458832352, 'lr': 3.882993269228334e-05, 'train_accuracy': 0.3580740740740741, 'train_precision': 0.2239299225650103, 'train_recall': 0.3223111111111111, 'train_f1': 0.2511413844991419, 'train_image_accuracy': 0.3111111111111111, 'train_image_precision': 0.17914285714285713, 'train_image_recall': 0.27999999999999997, 'train_image_f1': 0.20446142093200917, 'val_loss': 1.5322267251544528, 'val_accuracy': 0.4855555555555556, 'val_precision': 0.3770357504199572, 'val_recall': 0.437, 'val_f1': 0.36511980066023153, 'val_image_accuracy': 0.5555555555555556, 'val_image_precision': 0.4666666666666666, 'val_image_recall': 0.5, 'val_image_f1': 0.4333333333333333}
2026-09-06 06:14:08,083 | INFO | src.trainer.client.client_7 | Round 58 local test metrics: loss=1.577172 metrics={'test_accuracy': 0.3516666666666667, 'test_precision': 0.23840711728581887, 'test_recall': 0.3516666666666667, 'test_f1': 0.2669924144475925, 'test_image_accuracy': 0.4, 'test_image_precision': 0.24666666666666667, 'test_image_recall': 0.4, 'test_image_f1': 0.2942857142857143}
2026-09-06 06:15:36,931 | INFO | src.trainer.client.client_7 | Round 59 learning rate set to 3.73095e-05
2026-09-06 06:15:36,932 | INFO | src.trainer.client.client_7 | Starting local training for round 59
2026-09-06 06:15:53,932 | INFO | src.trainer.client.client_7 | Round 59 local epoch 1/3: train_loss=1.554698
2026-09-06 06:16:10,060 | INFO | src.trainer.client.client_7 | Round 59 local epoch 2/3: train_loss=1.550078
2026-09-06 06:16:25,922 | INFO | src.trainer.client.client_7 | Round 59 local epoch 3/3: train_loss=1.556716
2026-09-06 06:16:51,287 | INFO | src.trainer.client.client_7 | Round 59 local fit metrics: {'train_loss': 1.5567162582609388, 'lr': 3.7309546222343274e-05, 'train_accuracy': 0.3108148148148148, 'train_precision': 0.24667826586560718, 'train_recall': 0.27973333333333333, 'train_f1': 0.17535912251851377, 'train_image_accuracy': 0.3111111111111111, 'train_image_precision': 0.13714285714285715, 'train_image_recall': 0.27999999999999997, 'train_image_f1': 0.1688888888888889, 'val_loss': 1.5340826046908342, 'val_accuracy': 0.40555555555555556, 'val_precision': 0.4544217687074831, 'val_recall': 0.36500000000000005, 'val_f1': 0.26684862694259515, 'val_image_accuracy': 0.4444444444444444, 'val_image_precision': 0.2571428571428571, 'val_image_recall': 0.4, 'val_image_f1': 0.28888888888888886}
2026-09-06 06:20:57,742 | INFO | src.trainer.client.client_7 | Round 59 local test metrics: loss=1.578521 metrics={'test_accuracy': 0.34833333333333333, 'test_precision': 0.2328598543092832, 'test_recall': 0.34833333333333333, 'test_f1': 0.2629165271171885, 'test_image_accuracy': 0.4, 'test_image_precision': 0.24666666666666667, 'test_image_recall': 0.4, 'test_image_f1': 0.2942857142857143}
2026-09-06 06:25:04,936 | INFO | src.trainer.client.client_7 | Round 60 learning rate set to 3.58024e-05
2026-09-06 06:25:04,936 | INFO | src.trainer.client.client_7 | Starting local training for round 60
2026-09-06 06:25:22,151 | INFO | src.trainer.client.client_7 | Round 60 local epoch 1/3: train_loss=1.554565
2026-09-06 06:25:38,456 | INFO | src.trainer.client.client_7 | Round 60 local epoch 2/3: train_loss=1.552229
2026-09-06 06:25:53,920 | INFO | src.trainer.client.client_7 | Round 60 local epoch 3/3: train_loss=1.547704
2026-09-06 06:26:21,478 | INFO | src.trainer.client.client_7 | Round 60 local fit metrics: {'train_loss': 1.5477042592013324, 'lr': 3.580244142125041e-05, 'train_accuracy': 0.35214814814814815, 'train_precision': 0.2242773531152399, 'train_recall': 0.3169481481481481, 'train_f1': 0.23125103945912046, 'train_image_accuracy': 0.3333333333333333, 'train_image_precision': 0.19749019607843135, 'train_image_recall': 0.3, 'train_image_f1': 0.20770044770044768, 'val_loss': 1.5275515335577505, 'val_accuracy': 0.4862962962962963, 'val_precision': 0.3728582382118911, 'val_recall': 0.4376666666666667, 'val_f1': 0.3683188854823946, 'val_image_accuracy': 0.5555555555555556, 'val_image_precision': 0.4666666666666666, 'val_image_recall': 0.5, 'val_image_f1': 0.4333333333333333}
2026-09-06 06:28:02,373 | INFO | src.trainer.client.client_7 | Round 60 local test metrics: loss=1.577704 metrics={'test_accuracy': 0.339, 'test_precision': 0.22635593080425392, 'test_recall': 0.339, 'test_f1': 0.2527404483938918, 'test_image_accuracy': 0.4, 'test_image_precision': 0.24666666666666667, 'test_image_recall': 0.4, 'test_image_f1': 0.2942857142857143}
2026-09-06 06:33:19,025 | INFO | src.trainer.client.client_7 | Round 61 learning rate set to 3.43101e-05
2026-09-06 06:33:19,025 | INFO | src.trainer.client.client_7 | Starting local training for round 61
2026-09-06 06:33:36,648 | INFO | src.trainer.client.client_7 | Round 61 local epoch 1/3: train_loss=1.555631
2026-09-06 06:33:52,771 | INFO | src.trainer.client.client_7 | Round 61 local epoch 2/3: train_loss=1.560401
2026-09-06 06:34:08,711 | INFO | src.trainer.client.client_7 | Round 61 local epoch 3/3: train_loss=1.557055
2026-09-06 06:34:34,830 | INFO | src.trainer.client.client_7 | Round 61 local fit metrics: {'train_loss': 1.5570554634376808, 'lr': 3.431013581578763e-05, 'train_accuracy': 0.3454074074074074, 'train_precision': 0.2282493514047259, 'train_recall': 0.3108666666666667, 'train_f1': 0.23291151084932987, 'train_image_accuracy': 0.4, 'train_image_precision': 0.2866666666666667, 'train_image_recall': 0.36, 'train_image_f1': 0.27999999999999997, 'val_loss': 1.5325732752128884, 'val_accuracy': 0.45555555555555555, 'val_precision': 0.4333970957446175, 'val_recall': 0.41, 'val_f1': 0.31643879872079694, 'val_image_accuracy': 0.4444444444444444, 'val_image_precision': 0.2571428571428571, 'val_image_recall': 0.4, 'val_image_f1': 0.28888888888888886}
2026-09-06 06:34:40,706 | INFO | src.trainer.client.client_7 | Round 61 local test metrics: loss=1.577307 metrics={'test_accuracy': 0.3473333333333333, 'test_precision': 0.22478108885060183, 'test_recall': 0.3473333333333333, 'test_f1': 0.2594145617627161, 'test_image_accuracy': 0.4, 'test_image_precision': 0.24666666666666667, 'test_image_recall': 0.4, 'test_image_f1': 0.2942857142857143}
2026-09-06 06:35:03,590 | INFO | src.trainer.client.client_7 | Round 62 learning rate set to 3.28341e-05
2026-09-06 06:35:03,590 | INFO | src.trainer.client.client_7 | Starting local training for round 62
2026-09-06 06:35:20,416 | INFO | src.trainer.client.client_7 | Round 62 local epoch 1/3: train_loss=1.549506
2026-09-06 06:35:36,000 | INFO | src.trainer.client.client_7 | Round 62 local epoch 2/3: train_loss=1.562116
2026-09-06 06:35:51,740 | INFO | src.trainer.client.client_7 | Round 62 local epoch 3/3: train_loss=1.550707
2026-09-06 06:36:17,446 | INFO | src.trainer.client.client_7 | Round 62 local fit metrics: {'train_loss': 1.5507070988195915, 'lr': 3.283413203120235e-05, 'train_accuracy': 0.3457037037037037, 'train_precision': 0.21142074043831208, 'train_recall': 0.3111333333333334, 'train_f1': 0.22826274869375532, 'train_image_accuracy': 0.35555555555555557, 'train_image_precision': 0.24120879120879124, 'train_image_recall': 0.31999999999999995, 'train_image_f1': 0.2388362209872507, 'val_loss': 1.5297263691160414, 'val_accuracy': 0.4848148148148148, 'val_precision': 0.392331000870587, 'val_recall': 0.43633333333333335, 'val_f1': 0.3619580856919719, 'val_image_accuracy': 0.5555555555555556, 'val_image_precision': 0.4666666666666666, 'val_image_recall': 0.5, 'val_image_f1': 0.4333333333333333}
2026-09-06 06:41:38,654 | INFO | src.trainer.client.client_7 | Round 62 local test metrics: loss=1.579021 metrics={'test_accuracy': 0.3456666666666667, 'test_precision': 0.22942561233857123, 'test_recall': 0.3456666666666667, 'test_f1': 0.2591738505208231, 'test_image_accuracy': 0.4, 'test_image_precision': 0.24666666666666667, 'test_image_recall': 0.4, 'test_image_f1': 0.2942857142857143}
2026-09-06 06:45:48,100 | INFO | src.trainer.client.client_7 | Round 63 learning rate set to 3.13759e-05
2026-09-06 06:45:48,100 | INFO | src.trainer.client.client_7 | Starting local training for round 63
2026-09-06 06:46:05,704 | INFO | src.trainer.client.client_7 | Round 63 local epoch 1/3: train_loss=1.559983
2026-09-06 06:46:21,876 | INFO | src.trainer.client.client_7 | Round 63 local epoch 2/3: train_loss=1.550371
2026-09-06 06:46:38,484 | INFO | src.trainer.client.client_7 | Round 63 local epoch 3/3: train_loss=1.550700
2026-09-06 06:47:05,262 | INFO | src.trainer.client.client_7 | Round 63 local fit metrics: {'train_loss': 1.5506995441295484, 'lr': 3.137591627819013e-05, 'train_accuracy': 0.3360740740740741, 'train_precision': 0.21577250294114383, 'train_recall': 0.30246666666666666, 'train_f1': 0.22402360337565783, 'train_image_accuracy': 0.35555555555555557, 'train_image_precision': 0.23340501792114693, 'train_image_recall': 0.31999999999999995, 'train_image_f1': 0.23510483525887887, 'val_loss': 1.5310657487092194, 'val_accuracy': 0.4381481481481482, 'val_precision': 0.4211553374318848, 'val_recall': 0.3943333333333333, 'val_f1': 0.3040954269628767, 'val_image_accuracy': 0.4444444444444444, 'val_image_precision': 0.2571428571428571, 'val_image_recall': 0.4, 'val_image_f1': 0.28888888888888886}
2026-09-06 06:48:34,233 | INFO | src.trainer.client.client_7 | Round 63 local test metrics: loss=1.575877 metrics={'test_accuracy': 0.344, 'test_precision': 0.22993831839576817, 'test_recall': 0.344, 'test_f1': 0.2584257475792911, 'test_image_accuracy': 0.4, 'test_image_precision': 0.24666666666666667, 'test_image_recall': 0.4, 'test_image_f1': 0.2942857142857143}
2026-09-06 06:48:51,881 | INFO | src.trainer.client.client_7 | Round 64 learning rate set to 2.9937e-05
2026-09-06 06:48:51,881 | INFO | src.trainer.client.client_7 | Starting local training for round 64
2026-09-06 06:49:09,814 | INFO | src.trainer.client.client_7 | Round 64 local epoch 1/3: train_loss=1.558494
2026-09-06 06:49:25,756 | INFO | src.trainer.client.client_7 | Round 64 local epoch 2/3: train_loss=1.557267
2026-09-06 06:49:41,573 | INFO | src.trainer.client.client_7 | Round 64 local epoch 3/3: train_loss=1.545944
2026-09-06 06:50:07,675 | INFO | src.trainer.client.client_7 | Round 64 local fit metrics: {'train_loss': 1.545944312060321, 'lr': 2.993695685640663e-05, 'train_accuracy': 0.3442962962962963, 'train_precision': 0.22241145281631486, 'train_recall': 0.3098666666666666, 'train_f1': 0.22106169920113836, 'train_image_accuracy': 0.35555555555555557, 'train_image_precision': 0.21666666666666665, 'train_image_recall': 0.32, 'train_image_f1': 0.22167832167832166, 'val_loss': 1.5296432846563834, 'val_accuracy': 0.38296296296296295, 'val_precision': 0.3305631710257057, 'val_recall': 0.3446666666666666, 'val_f1': 0.2725072184507732, 'val_image_accuracy': 0.4444444444444444, 'val_image_precision': 0.2571428571428571, 'val_image_recall': 0.4, 'val_image_f1': 0.28888888888888886}
2026-09-06 06:55:41,917 | INFO | src.trainer.client.client_7 | Round 64 local test metrics: loss=1.578337 metrics={'test_accuracy': 0.36, 'test_precision': 0.2297948977731692, 'test_recall': 0.36, 'test_f1': 0.27125885273902883, 'test_image_accuracy': 0.4, 'test_image_precision': 0.24666666666666667, 'test_image_recall': 0.4, 'test_image_f1': 0.2942857142857143}
2026-09-06 06:59:38,218 | INFO | src.trainer.client.client_7 | Round 65 learning rate set to 2.85187e-05
2026-09-06 06:59:38,218 | INFO | src.trainer.client.client_7 | Starting local training for round 65
2026-09-06 06:59:55,720 | INFO | src.trainer.client.client_7 | Round 65 local epoch 1/3: train_loss=1.551822
2026-09-06 07:00:12,324 | INFO | src.trainer.client.client_7 | Round 65 local epoch 2/3: train_loss=1.551455
2026-09-06 07:00:28,067 | INFO | src.trainer.client.client_7 | Round 65 local epoch 3/3: train_loss=1.557817
2026-09-06 07:00:55,252 | INFO | src.trainer.client.client_7 | Round 65 local fit metrics: {'train_loss': 1.5578171788321602, 'lr': 2.851870267601418e-05, 'train_accuracy': 0.3451111111111111, 'train_precision': 0.20811606495318244, 'train_recall': 0.31060000000000004, 'train_f1': 0.2204400528815552, 'train_image_accuracy': 0.3333333333333333, 'train_image_precision': 0.2, 'train_image_recall': 0.3, 'train_image_f1': 0.2080665280665281, 'val_loss': 1.527948748447277, 'val_accuracy': 0.43407407407407406, 'val_precision': 0.35012756345525514, 'val_recall': 0.39066666666666666, 'val_f1': 0.3268143385563648, 'val_image_accuracy': 0.4444444444444444, 'val_image_precision': 0.36666666666666664, 'val_image_recall': 0.4, 'val_image_f1': 0.3333333333333333}
2026-09-06 07:02:19,245 | INFO | src.trainer.client.client_7 | Round 65 local test metrics: loss=1.574001 metrics={'test_accuracy': 0.35, 'test_precision': 0.23331031874249372, 'test_recall': 0.35, 'test_f1': 0.26332468340209586, 'test_image_accuracy': 0.4, 'test_image_precision': 0.24666666666666667, 'test_image_recall': 0.4, 'test_image_f1': 0.2942857142857143}
2026-09-06 07:06:32,417 | INFO | src.trainer.client.client_7 | Round 66 learning rate set to 2.71226e-05
2026-09-06 07:06:32,418 | INFO | src.trainer.client.client_7 | Starting local training for round 66
2026-09-06 07:06:49,446 | INFO | src.trainer.client.client_7 | Round 66 local epoch 1/3: train_loss=1.551714
2026-09-06 07:07:05,046 | INFO | src.trainer.client.client_7 | Round 66 local epoch 2/3: train_loss=1.560585
2026-09-06 07:07:21,605 | INFO | src.trainer.client.client_7 | Round 66 local epoch 3/3: train_loss=1.556722
2026-09-06 07:07:48,826 | INFO | src.trainer.client.client_7 | Round 66 local fit metrics: {'train_loss': 1.556722174750434, 'lr': 2.7122581798752213e-05, 'train_accuracy': 0.34296296296296297, 'train_precision': 0.22415438200841464, 'train_recall': 0.30866666666666664, 'train_f1': 0.22765386545268038, 'train_image_accuracy': 0.37777777777777777, 'train_image_precision': 0.27361111111111114, 'train_image_recall': 0.33999999999999997, 'train_image_f1': 0.2576441102756892, 'val_loss': 1.5211558223653723, 'val_accuracy': 0.4414814814814815, 'val_precision': 0.41724230720039024, 'val_recall': 0.39733333333333337, 'val_f1': 0.30390185911999124, 'val_image_accuracy': 0.4444444444444444, 'val_image_precision': 0.2571428571428571, 'val_image_recall': 0.4, 'val_image_f1': 0.28888888888888886}
